1;39783;39788;39790;0;39793
4;39762;39782;39784;0;39793
1;39784;39788;39790;0;39793
1;39787;39789;39790;0;39794
2;39785;39788;39790;39792;39794
2;39786;39788;39790;39792;39794
1;39788;39790;39792;0;39794
2;39783;39788;39790;39792;39794
4;39760;39780;39782;0;39794
4;39764;39784;39786;0;39794
4;39761;39780;39782;0;39794
5;39787;39788;39789;0;39794
3;39782;39784;39786;0;39794
4;39762;39781;39784;0;39794
4;39760;39780;39782;0;39795
2;39781;39788;39790;39792;39795
2;39785;39788;39790;39792;39795
2;39784;39788;39790;39792;39795
2;39786;39788;39790;39792;39795
2;39781;39788;39790;39792;39795
1;39788;39790;39792;0;39795
2;39785;39788;39790;39792;39795
5;39788;39789;39790;0;39795
4;39763;39782;39784;0;39795
2;39785;39788;39790;39792;39795
3;39786;39788;39791;0;39796
2;39786;39788;39790;39792;39796
4;39762;39781;39784;0;39796
4;39764;39783;39786;0;39796
4;39765;39785;39787;0;39797
4;39767;39786;39788;0;39797
4;39766;39786;39788;0;39797
3;39789;39792;39794;0;39798
5;39791;39792;39793;0;39798
5;39792;39793;39794;0;39798
4;39770;39787;39789;0;39798
4;39766;39786;39788;0;39798
4;39772;39789;39791;0;39798
4;39769;39787;39789;0;39798
4;39764;39783;39786;0;39798
5;39791;39792;39793;0;39798
4;39773;39789;39791;0;39799
3;39786;39788;39791;0;39799
3;39786;39788;39791;0;39799
4;39772;39788;39791;0;39799
4;39765;39786;39788;0;39799
4;39770;39787;39789;0;39799
4;39764;39784;39786;0;39799
4;39769;39787;39789;0;39799
4;39767;39787;39789;0;39799
5;39794;39795;39796;0;39800
4;39772;39789;39791;0;39800
5;39790;39791;39792;0;39800
3;39788;39790;39793;0;39800
4;39765;39785;39787;0;39800
5;39798;39799;39800;0;39801
1;39789;39797;39799;0;39801
2;39789;39795;39797;39799;39801
1;39794;39798;39799;0;39801
1;39794;39798;39799;0;39801
2;39793;39796;39797;39799;39801
2;39793;39796;39797;39799;39801
4;39772;39789;39791;0;39801
1;39790;39797;39799;0;39801
4;39772;39789;39791;0;39801
4;39767;39786;39788;0;39801
4;39773;39790;39793;0;39801
1;39792;39798;39799;0;39801
1;39791;39798;39799;0;39801
2;39788;39795;39797;39799;39802
1;39792;39798;39799;0;39802
2;39792;39795;39797;39799;39802
2;39792;39795;39797;39799;39802
1;39796;39798;39799;0;39802
2;39789;39795;39797;39799;39802
2;39792;39795;39797;39799;39802
2;39790;39795;39797;39799;39802
2;39790;39795;39797;39799;39802
4;39776;39792;39794;0;39802
2;39788;39795;39797;39799;39802
5;39796;39797;39798;0;39802
2;39793;39796;39797;39799;39802
4;39769;39787;39789;0;39802
2;39788;39795;39797;39799;39802
4;39775;39790;39793;0;39803
4;39778;39793;39795;0;39803
4;39775;39790;39793;0;39803
4;39778;39793;39795;0;39803
4;39770;39787;39789;0;39803
4;39779;39794;39796;0;39803
4;39774;39790;39793;0;39803
3;39792;39794;39796;0;39803
3;39789;39792;39794;0;39803
4;39776;39793;39795;0;39803
3;39792;39794;39796;0;39804
4;39767;39787;39789;0;39804
4;39779;39794;39796;0;39804
5;39792;39793;39794;0;39804
4;39775;39792;39794;0;39804
4;39775;39792;39794;0;39804
5;39793;39794;39795;0;39805
3;39792;39794;39796;0;39805
4;39779;39794;39796;0;39805
4;39779;39794;39796;0;39805
4;39776;39793;39795;0;39805
4;39776;39792;39794;0;39806
1;39798;39803;39804;0;39806
1;39798;39803;39804;0;39806
1;39801;39803;39804;0;39806
4;39779;39794;39796;0;39806
4;39779;39794;39796;0;39806
4;39777;39793;39795;0;39806
5;39795;39796;39797;0;39806
3;39796;39798;39800;0;39806
4;39774;39790;39793;0;39806
1;39799;39803;39804;0;39807
4;39778;39793;39795;0;39807
4;39777;39793;39795;0;39807
4;39778;39793;39795;0;39807
2;39798;39802;39804;39806;39808
2;39798;39802;39804;39806;39808
2;39797;39802;39804;39806;39808
2;39800;39803;39804;39806;39808
3;39798;39800;39802;0;39808
1;39802;39804;39806;0;39808
2;39800;39803;39804;39806;39808
3;39793;39798;39800;0;39808
4;39777;39793;39795;0;39808
4;39781;39799;39801;0;39808
4;39775;39792;39794;0;39808
2;39795;39802;39804;39806;39809
2;39793;39802;39804;39806;39809
2;39798;39803;39804;39806;39809
2;39801;39803;39804;39806;39809
2;39796;39802;39804;39806;39809
4;39781;39799;39801;0;39809
2;39794;39802;39804;39806;39809
2;39797;39802;39804;39806;39809
2;39798;39802;39804;39806;39809
2;39798;39802;39804;39806;39809
5;39803;39804;39805;0;39809
1;39802;39804;39806;0;39809
1;39802;39804;39806;0;39809
5;39804;39805;39806;0;39809
2;39795;39802;39804;39806;39809
2;39793;39802;39804;39806;39809
2;39798;39802;39804;39806;39809
4;39782;39799;39801;0;39810
5;39803;39804;39805;0;39810
3;39799;39801;39803;0;39810
4;39778;39793;39795;0;39810
4;39781;39799;39801;0;39810
3;39794;39798;39800;0;39810
4;39780;39799;39801;0;39810
5;39801;39802;39803;0;39810
5;39802;39803;39804;0;39810
4;39783;39800;39802;0;39810
4;39783;39800;39802;0;39810
4;39779;39794;39796;0;39810
5;39803;39804;39805;0;39811
4;39784;39800;39802;0;39811
4;39784;39801;39803;0;39811
5;39800;39801;39802;0;39812
4;39783;39800;39802;0;39812
3;39800;39803;39805;0;39812
3;39801;39805;39807;0;39812
4;39781;39799;39801;0;39812
4;39790;39801;39803;0;39812
4;39788;39801;39803;0;39812
4;39786;39801;39803;0;39812
5;39804;39805;39806;0;39812
5;39801;39802;39803;0;39812
4;39781;39799;39801;0;39812
4;39779;39799;39801;0;39812
4;39788;39801;39803;0;39812
1;39808;39810;39811;0;39813
1;39807;39809;39811;0;39813
1;39805;39809;39811;0;39813
4;39788;39801;39803;0;39813
4;39792;39806;39808;0;39814
1;39805;39809;39811;0;39814
1;39805;39809;39811;0;39814
1;39804;39809;39811;0;39814
5;39806;39807;39808;0;39814
5;39804;39805;39806;0;39814
1;39806;39809;39811;0;39814
4;39786;39801;39803;0;39814
3;39801;39805;39807;0;39814
5;39807;39808;39809;0;39814
4;39789;39801;39803;0;39814
3;39803;39806;39808;0;39815
2;39808;39810;39811;39813;39815
2;39803;39809;39811;39813;39815
1;39810;39812;39813;0;39815
2;39808;39810;39811;39813;39815
1;39806;39809;39811;0;39815
5;39809;39810;39811;0;39815
3;39802;39806;39808;0;39815
4;39786;39801;39803;0;39815
5;39808;39809;39810;0;39815
4;39790;39801;39803;0;39815
3;39802;39806;39808;0;39815
2;39802;39809;39811;39813;39816
2;39802;39809;39811;39813;39816
2;39806;39809;39811;39813;39816
5;39811;39812;39813;0;39816
3;39806;39808;39810;0;39816
5;39810;39811;39812;0;39816
2;39808;39810;39811;39813;39816
4;39791;39806;39808;0;39816
4;39785;39801;39803;0;39816
3;39804;39806;39808;0;39816
2;39808;39810;39811;39813;39816
2;39808;39810;39811;39813;39816
2;39807;39809;39811;39813;39817
4;39786;39801;39803;0;39817
4;39792;39806;39808;0;39817
3;39804;39806;39808;0;39817
5;39811;39812;39813;0;39817
1;39809;39812;39813;0;39817
5;39809;39810;39811;0;39817
2;39803;39809;39811;39813;39817
4;39792;39807;39809;0;39817
2;39804;39809;39811;39813;39817
5;39811;39812;39813;0;39818
3;39807;39809;39812;0;39818
5;39810;39811;39812;0;39818
4;39794;39808;39810;0;39818
4;39797;39808;39810;0;39818
4;39792;39806;39808;0;39818
5;39810;39811;39812;0;39818
3;39806;39808;39810;0;39818
5;39816;39817;39818;0;39819
4;39808;39815;39817;0;39819
4;39793;39807;39809;0;39819
4;39792;39806;39808;0;39819
5;39813;39814;39815;0;39820
4;39798;39809;39812;0;39820
4;39793;39807;39809;0;39820
3;39808;39810;39812;0;39821
3;39808;39810;39812;0;39821
4;39797;39808;39810;0;39821
